company_name,company_slug,categorie,trustscore,nb_avis_total,pct_excellent,pct_great,pct_average,pct_poor,pct_bad,date_scraping
coll-8.com,coll-8.com,courier_service,3,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
casillerovirtual.com.co,www.casillerovirtual.com.co,courier_service,3,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Get R-cut,www.get-r-cut.com,courier_service,3,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Aircitypost,aircitypost.com,courier_service,3,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Aerocargos,aerocargos.com,courier_service,3,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
YOYO Global Freight,www.yoyoglobal.com,courier_service,3,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Tntexpress,tntexpress.com.au,courier_service,3,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
topmoving.com,topmoving.com,courier_service,2.9,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
"Old Dominion Freight Line, Inc.",odfl.com,courier_service,2.9,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
senpex.com,senpex.com,courier_service,2.9,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Sic'em Delivery,www.sicem.delivery,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
intercountydistribution.com,www.intercountydistribution.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
A1internationalcargo,a1internationalcargo.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Nomanejes.com/Transporte De Carros,nomanejes.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Turboparcels,turboparcels.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Trackerparcel,trackerparcel.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Amerijet International,amerijet.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Unionsupplydirect,unionsupplydirect.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Hugoglobalexpress,www.hugoglobalexpress.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Reexpedition Colis,www.reexpedition-colis.store,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:25
Exclusiefvervoer,www.exclusiefvervoer.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Comfycozies,comfycozies.co,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Deliverycargologistic,deliverycargologistic.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Royalexpressmail,royalexpressmail.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
shipx.com,shipx.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Intertrans,www.intertrans.eu,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Thesmartshop,thesmartshop.in,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
PBS,postboxshop.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
lwe.com.hk,lwe.com.hk,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Chemgo,chemgo.org,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Parcel Insurance Plan,pipinsure.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
ShiptoWorld,shiptoworld.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
camex.az,camex.az,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Globalaestheticsuk,globalaestheticsuk.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Atlanticcourierconnect,atlanticcourierconnect.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Logisticsproservices,logisticsproservices.com,courier_service,2.9,2,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Forceget Supply Chain Logistics,forceget.com,courier_service,2.8,59,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
fleetopticsinc.com,fleetopticsinc.com,courier_service,2.8,57,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Island Bargains,islandbargains.com,courier_service,2.8,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
Priorityexpress,priorityexpress.co.uk,courier_service,2.8,14,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:31
fortec-distribution.com,www.fortec-distribution.com,courier_service,2.8,10,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Krejmer,krejmer.info,courier_service,2.8,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Coolrunner,coolrunner.eu,courier_service,2.8,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Benzocainesupplier,www.benzocainesupplier.com,courier_service,2.8,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
lavacologistics.com,www.lavacologistics.com,courier_service,2.8,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Flock Freight,flockfreight.com,courier_service,2.8,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Usamovinggroupllc,usamovinggroupllc.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
UPS Supply Chain Solutions,ups-scs.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
lingerie company uk,thelingeriecompany.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Fedex,fedex.ae,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Comextracking,comextracking.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Foodsniffer,www.foodsniffer.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Deliverall,www.deliverall.app,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
worldwidelogisticsltd.com,worldwidelogisticsltd.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
courierexpress.net,courierexpress.net,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Worldskylinelogistics,worldskylinelogistics.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Shippyexpress,shippyexpress.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Lipinskiglobal,www.lipinskiglobal.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Privolta,www.privolta.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
Dhl Ma,www.dhl-ma.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:37
specialisedmotorcycletransport.com,specialisedmotorcycletransport.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Marinexlogistics,www.marinexlogistics.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
reindeer auto relocation,www.reindeerauto.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
tvsscs.com,www.tvsscs.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
FedEx,supplychain.fedex.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Tammarotransports,www.tammarotransports.com,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Smart Send Pty,smartsend.com.au,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
wefast.in,wefast.in,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Trackhubs,trackhubs.app,courier_service,2.8,3,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Shipping Cart,shippingcart.com,courier_service,2.7,72,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Roadeeze,roadeeze.co.uk,courier_service,2.7,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Goglobalpost,goglobalpost.com,courier_service,2.7,11,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Norrlog,norrlog.com,courier_service,2.7,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Goparcelexpress,goparcelexpress.com,courier_service,2.7,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
MAINBOX GCC,mainbox.com,courier_service,2.7,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Proactiveexpressservice,proactiveexpressservice.com,courier_service,2.7,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Hermese,hermese.com,courier_service,2.7,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
UAB LitRed,www.litred.lt,courier_service,2.7,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Alwaysot,www.alwaysot.com,courier_service,2.7,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
highlandparcels.com,www.highlandparcels.com,courier_service,2.7,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:43
Usgobuy,www.usgobuy.com,courier_service,2.6,569,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
shippsy.com,www.shippsy.com,courier_service,2.6,24,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Alfainternationalexpress,alfainternationalexpress.com,courier_service,2.6,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
fastship.co,fastship.co,courier_service,2.6,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
pjcouriers.co.uk,www.pjcouriers.co.uk,courier_service,2.6,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Zanstralogistics,zanstralogistics.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
forto.com,forto.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Broattire Zendesk,broattire.zendesk.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Crossborderly,crossborderly.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
1800AnyLens,1800anylens.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
"ProShip, Inc.",proshipinc.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
beattiesfreight.com,beattiesfreight.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Cheapcomputerchecks,www.cheapcomputerchecks.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Relais Direct,relais-direct.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Small Firms Services,smallfirmsservices.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Shipnexas,www.shipnexas.com,courier_service,2.6,4,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
lwe.asia,www.lwe.asia,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Ordertracking,ordertracking.com,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Go Uniuni,go.uniuni.com,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
orbitcouriers.gr,orbitcouriers.gr,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:49
Chinapostaltracking,www.chinapostaltracking.com,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Nex Worldwide Exp.,shipnex.com,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
PARCEL.ONE,parcel.one,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
shopiniworld.com,shopiniworld.com,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Omniprintstore,omniprintstore.com,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Orientalmoverslog,orientalmoverslog.com,courier_service,2.5,5,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Chit Chats,chitchats.com,courier_service,2.4,79,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
R & L Carriers,rlcarriers.com,courier_service,2.4,58,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
DHL,dhl.ae,courier_service,2.4,25,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
TheLorry,thelorry.com,courier_service,2.4,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Iphonecasehub,iphonecasehub.com,courier_service,2.4,10,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Ship2man,ship2man.im,courier_service,2.4,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Trustforwarding,www.trustforwarding.com,courier_service,2.4,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
giglogistics.com,www.giglogistics.com,courier_service,2.4,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Stgeorgestransport,www.stgeorgestransport.com,courier_service,2.4,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Pace Global Logistics LLC,pacegl.com,courier_service,2.4,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Hasenkamp Service GmbH,www.hasenkamp.com,courier_service,2.3,214,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Pathao,pathao.com,courier_service,2.3,20,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Moebelbringer,moebelbringer.com,courier_service,2.3,17,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Europemailbox,europemailbox.com,courier_service,2.3,14,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:43:54
Precisiondeliveries,precisiondeliveries.com,courier_service,2.3,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
shyft.ae,shyft.ae,courier_service,2.3,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
TheLotter US,tx.thelotter.com,courier_service,2.3,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Parcelshop,www.parcelshop.com,courier_service,2.3,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Scan Global Logistic,scangl.com,courier_service,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Trans24,trans24.com,courier_service,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Lushfly,lushfly.com,courier_service,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Szendex,www.szendex.com,courier_service,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
shippex.net,shippex.net,courier_service,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
DHL,dhl.com.pe,courier_service,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
packline.com,packline.com,courier_service,2.3,7,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Citypostgroup,www.citypostgroup.com,courier_service,2.3,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Parceldenonline,parceldenonline.com,courier_service,2.3,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Trackme24,trackme24.com,courier_service,2.3,6,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Frayt Technologies,frayt.com,courier_service,2.2,230,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Нова пошта,novaposhta.ua,courier_service,2.2,85,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
US Postal Service,tools.usps.com,courier_service,2.2,36,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
citibox.com,citibox.com,courier_service,2.2,36,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Shipnsd,shipnsd.com,courier_service,2.2,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
nimexpress.com,nimexpress.com,courier_service,2.2,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:01
Rapid Express,rapidexpress.es,courier_service,2.2,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Findelivers,findelivers.com,courier_service,2.2,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Blue Ex,www.blue-ex.com,courier_service,2.2,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
suntecktts.com,suntecktts.com,courier_service,2.2,8,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Mainfreight,mainfreight.com,courier_service,2.1,66,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Xlcourier,www.xlcourier.com,courier_service,2.1,46,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Time Express Parcels,www.timexpress.ae,courier_service,2.1,33,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Nvoconsolidation,www.nvoconsolidation.com,courier_service,2.1,31,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Redx,redx.com.bd,courier_service,2.1,21,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Moncolis Gls France,moncolis.gls-france.com,courier_service,2.1,17,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
bettertrucks.com,bettertrucks.com,courier_service,2.1,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Smoothparcel,smoothparcel.com,courier_service,2.1,11,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Tensojapan,tensojapan.com,courier_service,2.1,11,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
taxydromiki.com,www.taxydromiki.com,courier_service,2.1,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
INTEGRAL PACK EXPRESS S.A.,web.integralexpress.com,courier_service,2.1,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Elogistic,www.elogistic.com,courier_service,2.1,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Descartes Systems Group,www.descartes.com,courier_service,2.1,9,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Mazet,www.mazet.com,courier_service,2,172,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
tensocom 転送コム,tenso.com,courier_service,2,107,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
EMS,ems.post,courier_service,2,104,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:07
Acilogistix,www.acilogistix.com,courier_service,2,16,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
DealTas,www.dealtas.com,courier_service,2,16,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
17track.info,17track.info,courier_service,2,13,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Deliveright,www.deliveright.com,courier_service,2,11,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Mybox Postaplus,mybox.postaplus.com,courier_service,2,10,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
stowfly.com,stowfly.com,courier_service,2,10,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Posta Plus,www.postaplus.com,courier_service,1.9,68,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Netparcel,www.netparcel.com,courier_service,1.9,33,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
starship.xyz,www.starship.xyz,courier_service,1.9,30,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
dpd.lt,dpd.lt,courier_service,1.9,28,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Vdtrack,vdtrack.com,courier_service,1.9,24,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
easymail.gr,easymail.gr,courier_service,1.9,23,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Relay Shop USA,www.relayshopusa.com,courier_service,1.9,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
MNG Kargo,www.mngkargo.com.tr,courier_service,1.9,13,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Jumulandexpress,jumulandexpress.com,courier_service,1.9,13,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
DHL,del.dhl.com,courier_service,1.9,13,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Shipamall,shipamall.com,courier_service,1.9,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Sherpa,sherpa.net.au,courier_service,1.9,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Echo Global Logistics,echo.com,courier_service,1.9,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
LILLY + Associates International,www.shiplilly.com,courier_service,1.9,12,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:13
Hispapost,hispapost.com,courier_service,1.8,29,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
aerovaradero.com.cu,aerovaradero.com.cu,courier_service,1.8,19,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Finallyfresh,finallyfresh.com,courier_service,1.8,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Express Imile,express.imile.com,courier_service,1.8,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
DPDgroup,dpd.lv,courier_service,1.8,16,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Shipco Transport,shipco.com,courier_service,1.8,15,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Dxlogistics,dxlogistics.com,courier_service,1.8,15,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
BlueGrace Logistics,mybluegrace.com,courier_service,1.8,15,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Need It Now Delivers,www.nindelivers.com,courier_service,1.8,14,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Iparcels,iparcels.com,courier_service,1.8,14,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Sanidis,www.sanidis.net,courier_service,1.8,14,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Auxexpress,auxexpress.delivery,courier_service,1.8,14,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Aprr,aprr.com,courier_service,1.7,91,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Espace Client Geodis,espace-client.geodis.com,courier_service,1.7,41,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
prontolanka.lk,www.prontolanka.lk,courier_service,1.7,38,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Yanwenexpress,www.yanwenexpress.com,courier_service,1.7,33,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
ems.dz,ems.dz,courier_service,1.7,28,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
dasher.doordash.com,dasher.doordash.com,courier_service,1.7,26,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
Mailandfly,www.mailandfly.com,courier_service,1.7,25,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
kolaygelsin.com,www.kolaygelsin.com,courier_service,1.7,23,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:18
UK Mail Group Limited,www.imailprint.co.uk,courier_service,1.7,20,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Deprisa,deprisa.com,courier_service,1.7,20,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Mailboxforwarding,mailboxforwarding.com,courier_service,1.7,20,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
pitneybowes.us,www.pitneybowes.us,courier_service,1.7,19,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
DHL,dhl.al,courier_service,1.7,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
17 Track,www.17-track.info,courier_service,1.7,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Sysco,sysco.com,courier_service,1.7,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
DHL,www.dhl.hr,courier_service,1.7,18,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
tforcelogistics.com,www.tforcelogistics.com,courier_service,1.7,17,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Colisweb,www.colisweb.com,courier_service,1.6,637,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Mggexpress,mggexpress.com,courier_service,1.6,522,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
UPS,ups.ro,courier_service,1.6,512,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Pilot Freight Services,pilotdelivers.com,courier_service,1.6,305,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
J.B. Hunt Transport Services,www.jbhunt.com,courier_service,1.6,102,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Aramex,aramex.co.za,courier_service,1.6,99,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
C.H. Robinson,chrobinson.com,courier_service,1.6,95,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
T 17track,t.17track.net,courier_service,1.6,88,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
UPS,ups.us,courier_service,1.6,75,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
emiratesdelivers.com,www.emiratesdelivers.com,courier_service,1.6,57,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
zasilkovna.cz,www.zasilkovna.cz,courier_service,1.6,54,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:24
Pitneybows,pitneybows.com,courier_service,1.6,49,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
DHL,dhl.gr,courier_service,1.6,48,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
Spediamo.it,spediamo.com,courier_service,1.6,36,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
cypruspost.post,www.cypruspost.post,courier_service,1.6,25,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
Hapag-Lloyd,solutions.hapag-lloyd.com,courier_service,1.6,24,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
Royalshipments,royalshipments.com,courier_service,1.6,23,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
Mercyphy,mercyphy.com,courier_service,1.6,22,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
Hmgshipping,hmgshipping.com,courier_service,1.6,20,0.0,0.0,0.0,0.0,0.0,2026-07-02 13:44:30
